Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
605,6_5,06005,CN0600500000000,6,5,"Amador County, CA",2010,"15,542","13,361","2,181",14
607,6_7,06007,CN0600700000000,6,7,"Butte County, CA",2010,"102,275","88,029","14,246",13.9
609,6_9,06009,CN0600900000000,6,9,"Calaveras County, CA",2010,"20,952","17,917","3,035",14.5
6011,6_11,06011,CN0601100000000,6,11,"Colusa County, CA",2010,"11,551","9,150","2,401",20.8
6013,6_13,06013,CN0601300000000,6,13,"Contra Costa County, CA",2010,"525,531","467,898","57,633",11
6015,6_15,06015,CN0601500000000,6,15,"Del Norte County, CA",2010,"10,882","9,440","1,442",13.3
6017,6_17,06017,CN0601700000000,6,17,"El Dorado County, CA",2010,"91,136","80,009","11,127",12.2
6019,6_19,06019,CN0601900000000,6,19,"Fresno County, CA",2010,"438,870","365,498","73,372",16.7
6021,6_21,06021,CN0602100000000,6,21,"Glenn County, CA",2010,"13,157","11,119","2,038",15.5
6023,6_23,06023,CN0602300000000,6,23,"Humboldt County, CA",2010,"65,928","58,951","6,977",10.6
6025,6_25,06025,CN0602500000000,6,25,"Imperial County, CA",2010,"78,013","55,326","22,687",29.1
6027,6_27,06027,CN0602700000000,6,27,"Inyo County, CA",2010,"9,784","8,837",947,9.7
6029,6_29,06029,CN0602900000000,6,29,"Kern County, CA",2010,"371,832","313,678","58,154",15.6
6031,6_31,06031,CN0603100000000,6,31,"Kings County, CA",2010,"59,344","49,761","9,583",16.1
6033,6_33,06033,CN0603300000000,6,33,"Lake County, CA",2010,"29,435","24,931","4,504",15.3
6035,6_35,06035,CN0603500000000,6,35,"Lassen County, CA",2010,"12,137","10,438","1,699",14
6037,6_37,06037,CN0603700000000,6,37,"Los Angeles County, CA",2010,"4,917,375","4,302,274","615,101",12.5
6039,6_39,06039,CN0603900000000,6,39,"Madera County, CA",2010,"61,518","51,277","10,241",16.6
6041,6_41,06041,CN0604100000000,6,41,"Marin County, CA",2010,"133,143","122,701","10,442",7.8
6043,6_43,06043,CN0604300000000,6,43,"Mariposa County, CA",2010,"8,736","7,609","1,127",12.9
6045,6_45,06045,CN0604500000000,6,45,"Mendocino County, CA",2010,"41,486","36,657","4,829",11.6
6047,6_47,06047,CN0604700000000,6,47,"Merced County, CA",2010,"113,295","92,907","20,388",18
6049,6_49,06049,CN0604900000000,6,49,"Modoc County, CA",2010,"3,829","3,248",581,15.2
6051,6_51,06051,CN0605100000000,6,51,"Mono County, CA",2010,"8,918","8,012",906,10.2
6053,6_53,06053,CN0605300000000,6,53,"Monterey County, CA",2010,"215,775","188,326","27,449",12.7
6055,6_55,06055,CN0605500000000,6,55,"Napa County, CA",2010,"70,267","63,040","7,227",10.3
6057,6_57,06057,CN0605700000000,6,57,"Nevada County, CA",2010,"48,916","43,179","5,737",11.7
6059,6_59,06059,CN0605900000000,6,59,"Orange County, CA",2010,"1,538,636","1,388,887","149,749",9.7
6061,6_61,06061,CN0606100000000,6,61,"Placer County, CA",2010,"173,186","153,084","20,102",11.6
6063,6_63,06063,CN0606300000000,6,63,"Plumas County, CA",2010,"9,174","7,506","1,668",18.2
6065,6_65,06065,CN0606500000000,6,65,"Riverside County, CA",2010,"976,218","841,059","135,159",13.8
6067,6_67,06067,CN0606700000000,6,67,"Sacramento County, CA",2010,"682,498","596,363","86,135",12.6
6069,6_69,06069,CN0606900000000,6,69,"San Benito County, CA",2010,"27,858","23,643","4,215",15.1
6071,6_71,06071,CN0607100000000,6,71,"San Bernardino County, CA",2010,"889,570","769,182","120,388",13.5
6073,6_73,06073,CN0607300000000,6,73,"San Diego County, CA",2010,"1,516,048","1,353,116","162,932",10.7
6075,6_75,06075,CN0607500000000,6,75,"San Francisco County/city, CA",2010,"485,980","442,656","43,324",8.9
6077,6_77,06077,CN0607700000000,6,77,"San Joaquin County, CA",2010,"311,217","259,775","51,442",16.5
6079,6_79,06079,CN0607900000000,6,79,"San Luis Obispo County, CA",2010,"133,790","120,348","13,442",10
6081,6_81,06081,CN0608100000000,6,81,"San Mateo County, CA",2010,"392,551","359,710","32,841",8.4
6083,6_83,06083,CN0608300000000,6,83,"Santa Barbara County, CA",2010,"212,479","191,892","20,587",9.7
6085,6_85,06085,CN0608500000000,6,85,"Santa Clara County, CA",2010,"926,933","830,522","96,411",10.4
6087,6_87,06087,CN0608700000000,6,87,"Santa Cruz County, CA",2010,"141,718","122,873","18,845",13.3
6089,6_89,06089,CN0608900000000,6,89,"Shasta County, CA",2010,"78,261","65,092","13,169",16.8
6091,6_91,06091,CN0609100000000,6,91,"Sierra County, CA",2010,"1,615","1,368",247,15.3
6093,6_93,06093,CN0609300000000,6,93,"Siskiyou County, CA",2010,"19,599","16,296","3,303",16.9
6095,6_95,06095,CN0609500000000,6,95,"Solano County, CA",2010,"202,783","177,345","25,438",12.5
6097,6_97,06097,CN0609700000000,6,97,"Sonoma County, CA",2010,"247,512","220,978","26,534",10.7
6099,6_99,06099,CN0609900000000,6,99,"Stanislaus County, CA",2010,"242,934","201,842","41,092",16.9
60101,6_101,06101,CN0610100000000,6,101,"Sutter County, CA",2010,"45,905","37,468","8,437",18.4
60103,6_103,06103,CN0610300000000,6,103,"Tehama County, CA",2010,"25,597","21,637","3,960",15.5
60105,6_105,06105,CN0610500000000,6,105,"Trinity County, CA",2010,"5,439","4,517",922,17
60107,6_107,06107,CN0610700000000,6,107,"Tulare County, CA",2010,"203,150","168,239","34,911",17.2
60109,6_109,06109,CN0610900000000,6,109,"Tuolumne County, CA",2010,"22,601","19,157","3,444",15.2
60111,6_111,06111,CN0611100000000,6,111,"Ventura County, CA",2010,"430,374","383,788","46,586",10.8
60113,6_113,06113,CN0611300000000,6,113,"Yolo County, CA",2010,"101,642","89,288","12,354",12.2
60115,6_115,06115,CN0611500000000,6,115,"Yuba County, CA",2010,"29,024","23,862","5,162",17.8
801,8_1,08001,CN0800100000000,8,1,"Adams County, CO",2010,"234,221","210,728","23,493",10
803,8_3,08003,CN0800300000000,8,3,"Alamosa County, CO",2010,"7,702","7,010",692,9
805,8_5,08005,CN0800500000000,8,5,"Arapahoe County, CO",2010,"316,886","289,715","27,171",8.6
807,8_7,08007,CN0800700000000,8,7,"Archuleta County, CO",2010,"5,785","5,169",616,10.6
809,8_9,08009,CN0800900000000,8,9,"Baca County, CO",2010,"2,084","1,982",102,4.9
8011,8_11,08011,CN0801100000000,8,11,"Bent County, CO",2010,"2,006","1,843",163,8.1
8013,8_13,08013,CN0801300000000,8,13,"Boulder County, CO",2010,"170,293","158,308","11,985",7
8014,8_14,08014,CN0801400000000,8,14,"Broomfield County/city, CO",2010,"31,538","29,198","2,340",7.4
8015,8_15,08015,CN0801500000000,8,15,"Chaffee County, CO",2010,"8,270","7,634",636,7.7
8017,8_17,08017,CN0801700000000,8,17,"Cheyenne County, CO",2010,"1,047","1,004",43,4.1
8019,8_19,08019,CN0801900000000,8,19,"Clear Creek County, CO",2010,"5,623","5,167",456,8.1
8021,8_21,08021,CN0802100000000,8,21,"Conejos County, CO",2010,"3,753","3,394",359,9.6
8023,8_23,08023,CN0802300000000,8,23,"Costilla County, CO",2010,"1,553","1,388",165,10.6
8025,8_25,08025,CN0802500000000,8,25,"Crowley County, CO",2010,"1,522","1,383",139,9.1
8027,8_27,08027,CN0802700000000,8,27,"Custer County, CO",2010,"2,078","1,940",138,6.6
8029,8_29,08029,CN0802900000000,8,29,"Delta County, CO",2010,"14,510","12,961","1,549",10.7
8031,8_31,08031,CN0803100000000,8,31,"Denver County/city, CO",2010,"347,590","315,922","31,668",9.1
8033,8_33,08033,CN0803300000000,8,33,"Dolores County, CO",2010,"1,000",823,177,17.7
8035,8_35,08035,CN0803500000000,8,35,"Douglas County, CO",2010,"157,522","146,562","10,960",7
8037,8_37,08037,CN0803700000000,8,37,"Eagle County, CO",2010,"32,447","29,697","2,750",8.5
8039,8_39,08039,CN0803900000000,8,39,"Elbert County, CO",2010,"12,755","11,727","1,028",8.1
8041,8_41,08041,CN0804100000000,8,41,"El Paso County, CO",2010,"306,308","277,678","28,630",9.3
8043,8_43,08043,CN0804300000000,8,43,"Fremont County, CO",2010,"15,825","13,973","1,852",11.7
8045,8_45,08045,CN0804500000000,8,45,"Garfield County, CO",2010,"31,357","28,115","3,242",10.3
