Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
20164,2_164,02164,CN0216400000000,2,164,"Lake and Peninsula Borough, AK",2000,"1,036",982,54,5.2
20170,2_170,02170,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",2000,"28,873","26,751","2,122",7.3
20180,2_180,02180,CN0218000000000,2,180,"Nome Census Area, AK",2000,"3,703","3,343",360,9.7
20185,2_185,02185,CN0218500000000,2,185,"North Slope Borough, AK",2000,"3,404","3,116",288,8.5
20188,2_188,02188,CN0218800000000,2,188,"Northwest Arctic Borough, AK",2000,"2,946","2,678",268,9.1
20198,2_198,02198,CN0220100000000,2,201,"Prince of Wales-Outer Ketchikan Census Area, AK",2000,"2,667","2,286",381,14.3
20220,2_220,02220,CN0222000000000,2,220,"Sitka Borough/city, AK",2000,"4,454","4,239",215,4.8
20230,2_230,02230,CN0223200000000,2,232,"Skagway-Hoonah-Angoon Census Area, AK",2000,"1,831","1,649",182,9.9
20240,2_240,02240,CN0224000000000,2,240,"Southeast Fairbanks Census Area, AK",2000,"2,270","1,988",282,12.4
20261,2_261,02261,CN0226100000000,2,261,"Valdez-Cordova Census Area, AK",2000,"5,224","4,824",400,7.7
20270,2_270,02270,CN0227000000000,2,270,"Wade Hampton Census Area, AK",2000,"2,237","1,894",343,15.3
20275,2_275,02275,CN0228000000000,2,280,"Wrangell-Petersburg Census Area, AK",2000,"3,078","2,777",301,9.8
20282,2_282,02282,CN0228200000000,2,282,"Yakutat Borough/city, AK",2000,371,345,26,7
20290,2_290,02290,CN0229000000000,2,290,"Yukon-Koyukuk Census Area, AK",2000,"2,644","2,338",306,11.6
401,4_1,04001,CN0400100000000,4,1,"Apache County, AZ",2000,"19,028","17,318","1,710",9
403,4_3,04003,CN0400300000000,4,3,"Cochise County, AZ",2000,"48,643","46,462","2,181",4.5
405,4_5,04005,CN0400500000000,4,5,"Coconino County, AZ",2000,"62,612","59,882","2,730",4.4
407,4_7,04007,CN0400700000000,4,7,"Gila County, AZ",2000,"20,334","19,267","1,067",5.2
409,4_9,04009,CN0400900000000,4,9,"Graham County, AZ",2000,"12,270","11,604",666,5.4
4011,4_11,04011,CN0401100000000,4,11,"Greenlee County, AZ",2000,"3,921","3,756",165,4.2
4012,4_12,04012,CN0401200000000,4,12,"La Paz County, AZ",2000,"7,623","7,140",483,6.3
4013,4_13,04013,CN0401300000000,4,13,"Maricopa County, AZ",2000,"1,598,108","1,546,411","51,697",3.2
4015,4_15,04015,CN0401500000000,4,15,"Mohave County, AZ",2000,"68,796","65,744","3,052",4.4
4017,4_17,04017,CN0401700000000,4,17,"Navajo County, AZ",2000,"34,267","31,791","2,476",7.2
4019,4_19,04019,CN0401900000000,4,19,"Pima County, AZ",2000,"409,776","394,635","15,141",3.7
4021,4_21,04021,CN0402100000000,4,21,"Pinal County, AZ",2000,"69,618","66,450","3,168",4.6
4023,4_23,04023,CN0402300000000,4,23,"Santa Cruz County, AZ",2000,"14,747","13,538","1,209",8.2
4025,4_25,04025,CN0402500000000,4,25,"Yavapai County, AZ",2000,"75,804","72,766","3,038",4
4027,4_27,04027,CN0402700000000,4,27,"Yuma County, AZ",2000,"64,337","53,817","10,520",16.4
501,5_1,05001,CN0500100000000,5,1,"Arkansas County, AR",2000,"10,144","9,678",466,4.6
503,5_3,05003,CN0500300000000,5,3,"Ashley County, AR",2000,"10,491","9,870",621,5.9
505,5_5,05005,CN0500500000000,5,5,"Baxter County, AR",2000,"16,266","15,586",680,4.2
507,5_7,05007,CN0500700000000,5,7,"Benton County, AR",2000,"76,753","74,600","2,153",2.8
509,5_9,05009,CN0500900000000,5,9,"Boone County, AR",2000,"16,217","15,537",680,4.2
5011,5_11,05011,CN0501100000000,5,11,"Bradley County, AR",2000,"5,096","4,764",332,6.5
5013,5_13,05013,CN0501300000000,5,13,"Calhoun County, AR",2000,"2,553","2,412",141,5.5
5015,5_15,05015,CN0501500000000,5,15,"Carroll County, AR",2000,"13,015","12,502",513,3.9
5017,5_17,05017,CN0501700000000,5,17,"Chicot County, AR",2000,"5,428","5,028",400,7.4
5019,5_19,05019,CN0501900000000,5,19,"Clark County, AR",2000,"11,208","10,725",483,4.3
5021,5_21,05021,CN0502100000000,5,21,"Clay County, AR",2000,"8,064","7,626",438,5.4
5023,5_23,05023,CN0502300000000,5,23,"Cleburne County, AR",2000,"10,719","10,232",487,4.5
5025,5_25,05025,CN0502500000000,5,25,"Cleveland County, AR",2000,"3,896","3,702",194,5
5027,5_27,05027,CN0502700000000,5,27,"Columbia County, AR",2000,"11,261","10,680",581,5.2
5029,5_29,05029,CN0502900000000,5,29,"Conway County, AR",2000,"9,336","8,764",572,6.1
5031,5_31,05031,CN0503100000000,5,31,"Craighead County, AR",2000,"42,719","41,012","1,707",4
5033,5_33,05033,CN0503300000000,5,33,"Crawford County, AR",2000,"24,738","23,848",890,3.6
5035,5_35,05035,CN0503500000000,5,35,"Crittenden County, AR",2000,"21,929","21,017",912,4.2
5037,5_37,05037,CN0503700000000,5,37,"Cross County, AR",2000,"8,671","8,262",409,4.7
5039,5_39,05039,CN0503900000000,5,39,"Dallas County, AR",2000,"3,858","3,643",215,5.6
5041,5_41,05041,CN0504100000000,5,41,"Desha County, AR",2000,"6,312","5,795",517,8.2
5043,5_43,05043,CN0504300000000,5,43,"Drew County, AR",2000,"8,732","8,211",521,6
5045,5_45,05045,CN0504500000000,5,45,"Faulkner County, AR",2000,"45,405","43,748","1,657",3.6
5047,5_47,05047,CN0504700000000,5,47,"Franklin County, AR",2000,"8,061","7,787",274,3.4
5049,5_49,05049,CN0504900000000,5,49,"Fulton County, AR",2000,"4,962","4,768",194,3.9
5051,5_51,05051,CN0505100000000,5,51,"Garland County, AR",2000,"38,407","36,755","1,652",4.3
5053,5_53,05053,CN0505300000000,5,53,"Grant County, AR",2000,"8,083","7,761",322,4
5055,5_55,05055,CN0505500000000,5,55,"Greene County, AR",2000,"18,115","17,239",876,4.8
5057,5_57,05057,CN0505700000000,5,57,"Hempstead County, AR",2000,"11,062","10,552",510,4.6
5059,5_59,05059,CN0505900000000,5,59,"Hot Spring County, AR",2000,"14,271","13,663",608,4.3
5061,5_61,05061,CN0506100000000,5,61,"Howard County, AR",2000,"6,624","6,340",284,4.3
5063,5_63,05063,CN0506300000000,5,63,"Independence County, AR",2000,"16,692","15,880",812,4.9
5065,5_65,05065,CN0506500000000,5,65,"Izard County, AR",2000,"5,217","4,971",246,4.7
5067,5_67,05067,CN0506700000000,5,67,"Jackson County, AR",2000,"7,695","7,112",583,7.6
5069,5_69,05069,CN0506900000000,5,69,"Jefferson County, AR",2000,"35,900","33,810","2,090",5.8
5071,5_71,05071,CN0507100000000,5,71,"Johnson County, AR",2000,"10,184","9,755",429,4.2
5073,5_73,05073,CN0507300000000,5,73,"Lafayette County, AR",2000,"3,450","3,244",206,6
5075,5_75,05075,CN0507500000000,5,75,"Lawrence County, AR",2000,"7,857","7,437",420,5.3
5077,5_77,05077,CN0507700000000,5,77,"Lee County, AR",2000,"3,892","3,600",292,7.5
5079,5_79,05079,CN0507900000000,5,79,"Lincoln County, AR",2000,"5,032","4,722",310,6.2
5081,5_81,05081,CN0508100000000,5,81,"Little River County, AR",2000,"6,384","6,089",295,4.6
5083,5_83,05083,CN0508300000000,5,83,"Logan County, AR",2000,"9,854","9,447",407,4.1
5085,5_85,05085,CN0508500000000,5,85,"Lonoke County, AR",2000,"26,393","25,512",881,3.3
5087,5_87,05087,CN0508700000000,5,87,"Madison County, AR",2000,"6,911","6,694",217,3.1
5089,5_89,05089,CN0508900000000,5,89,"Marion County, AR",2000,"6,645","6,389",256,3.9
5091,5_91,05091,CN0509100000000,5,91,"Miller County, AR",2000,"18,185","17,368",817,4.5
5093,5_93,05093,CN0509300000000,5,93,"Mississippi County, AR",2000,"22,654","20,888","1,766",7.8
5095,5_95,05095,CN0509500000000,5,95,"Monroe County, AR",2000,"4,070","3,861",209,5.1
5097,5_97,05097,CN0509700000000,5,97,"Montgomery County, AR",2000,"4,073","3,905",168,4.1
5099,5_99,05099,CN0509900000000,5,99,"Nevada County, AR",2000,"4,603","4,383",220,4.8
50101,5_101,05101,CN0510100000000,5,101,"Newton County, AR",2000,"3,754","3,591",163,4.3
50103,5_103,05103,CN0510300000000,5,103,"Ouachita County, AR",2000,"12,385","11,652",733,5.9
50105,5_105,05105,CN0510500000000,5,105,"Perry County, AR",2000,"4,803","4,564",239,5
50107,5_107,05107,CN0510700000000,5,107,"Phillips County, AR",2000,"9,693","9,091",602,6.2
50109,5_109,05109,CN0510900000000,5,109,"Pike County, AR",2000,"5,429","5,202",227,4.2
50111,5_111,05111,CN0511100000000,5,111,"Poinsett County, AR",2000,"11,432","10,886",546,4.8
50113,5_113,05113,CN0511300000000,5,113,"Polk County, AR",2000,"8,976","8,607",369,4.1
50115,5_115,05115,CN0511500000000,5,115,"Pope County, AR",2000,"26,758","25,616","1,142",4.3
50117,5_117,05117,CN0511700000000,5,117,"Prairie County, AR",2000,"4,399","4,205",194,4.4
50119,5_119,05119,CN0511900000000,5,119,"Pulaski County, AR",2000,"184,110","177,186","6,924",3.8
50121,5_121,05121,CN0512100000000,5,121,"Randolph County, AR",2000,"8,280","7,841",439,5.3
50123,5_123,05123,CN0512300000000,5,123,"St. Francis County, AR",2000,"10,906","10,144",762,7
50125,5_125,05125,CN0512500000000,5,125,"Saline County, AR",2000,"42,665","41,261","1,404",3.3
50127,5_127,05127,CN0512700000000,5,127,"Scott County, AR",2000,"4,927","4,754",173,3.5
50129,5_129,05129,CN0512900000000,5,129,"Searcy County, AR",2000,"3,304","3,140",164,5
50131,5_131,05131,CN0513100000000,5,131,"Sebastian County, AR",2000,"56,415","54,505","1,910",3.4
50133,5_133,05133,CN0513300000000,5,133,"Sevier County, AR",2000,"7,230","6,953",277,3.8
50135,5_135,05135,CN0513500000000,5,135,"Sharp County, AR",2000,"6,556","6,211",345,5.3
50137,5_137,05137,CN0513700000000,5,137,"Stone County, AR",2000,"4,659","4,453",206,4.4
50139,5_139,05139,CN0513900000000,5,139,"Union County, AR",2000,"20,172","19,213",959,4.8
50141,5_141,05141,CN0514100000000,5,141,"Van Buren County, AR",2000,"6,619","6,264",355,5.4
50143,5_143,05143,CN0514300000000,5,143,"Washington County, AR",2000,"82,117","79,670","2,447",3
50145,5_145,05145,CN0514500000000,5,145,"White County, AR",2000,"30,946","29,464","1,482",4.8
50147,5_147,05147,CN0514700000000,5,147,"Woodruff County, AR",2000,"3,771","3,535",236,6.3
50149,5_149,05149,CN0514900000000,5,149,"Yell County, AR",2000,"9,921","9,522",399,4
601,6_1,06001,CN0600100000000,6,1,"Alameda County, CA",2000,"769,669","741,850","27,819",3.6
603,6_3,06003,CN0600300000000,6,3,"Alpine County, CA",2000,555,520,35,6.3
605,6_5,06005,CN0600500000000,6,5,"Amador County, CA",2000,"15,284","14,489",795,5.2
607,6_7,06007,CN0600700000000,6,7,"Butte County, CA",2000,"93,228","87,431","5,797",6.2
609,6_9,06009,CN0600900000000,6,9,"Calaveras County, CA",2000,"18,161","17,147","1,014",5.6
6011,6_11,06011,CN0601100000000,6,11,"Colusa County, CA",2000,"9,274","8,200","1,074",11.6
6013,6_13,06013,CN0601300000000,6,13,"Contra Costa County, CA",2000,"501,337","483,535","17,802",3.6
6015,6_15,06015,CN0601500000000,6,15,"Del Norte County, CA",2000,"10,247","9,486",761,7.4
6017,6_17,06017,CN0601700000000,6,17,"El Dorado County, CA",2000,"82,237","78,825","3,412",4.1
6019,6_19,06019,CN0601900000000,6,19,"Fresno County, CA",2000,"388,673","348,153","40,520",10.4
6021,6_21,06021,CN0602100000000,6,21,"Glenn County, CA",2000,"11,298","10,342",956,8.5
6023,6_23,06023,CN0602300000000,6,23,"Humboldt County, CA",2000,"60,172","56,679","3,493",5.8
6025,6_25,06025,CN0602500000000,6,25,"Imperial County, CA",2000,"56,129","46,328","9,801",17.5
6027,6_27,06027,CN0602700000000,6,27,"Inyo County, CA",2000,"8,861","8,447",414,4.7
6029,6_29,06029,CN0602900000000,6,29,"Kern County, CA",2000,"293,919","269,613","24,306",8.3
6031,6_31,06031,CN0603100000000,6,31,"Kings County, CA",2000,"49,264","44,333","4,931",10
6033,6_33,06033,CN0603300000000,6,33,"Lake County, CA",2000,"23,101","21,419","1,682",7.3
6035,6_35,06035,CN0603500000000,6,35,"Lassen County, CA",2000,"11,363","10,550",813,7.2
6037,6_37,06037,CN0603700000000,6,37,"Los Angeles County, CA",2000,"4,677,389","4,425,623","251,766",5.4
6039,6_39,06039,CN0603900000000,6,39,"Madera County, CA",2000,"54,963","50,174","4,789",8.7
6041,6_41,06041,CN0604100000000,6,41,"Marin County, CA",2000,"141,919","137,867","4,052",2.9
6043,6_43,06043,CN0604300000000,6,43,"Mariposa County, CA",2000,"7,984","7,490",494,6.2
6045,6_45,06045,CN0604500000000,6,45,"Mendocino County, CA",2000,"43,614","41,182","2,432",5.6
6047,6_47,06047,CN0604700000000,6,47,"Merced County, CA",2000,"90,390","81,691","8,699",9.6
6049,6_49,06049,CN0604900000000,6,49,"Modoc County, CA",2000,"3,757","3,474",283,7.5
6051,6_51,06051,CN0605100000000,6,51,"Mono County, CA",2000,"7,403","7,058",345,4.7
6053,6_53,06053,CN0605300000000,6,53,"Monterey County, CA",2000,"203,392","188,378","15,014",7.4
6055,6_55,06055,CN0605500000000,6,55,"Napa County, CA",2000,"66,678","64,275","2,403",3.6
6057,6_57,06057,CN0605700000000,6,57,"Nevada County, CA",2000,"45,500","43,609","1,891",4.2
6059,6_59,06059,CN0605900000000,6,59,"Orange County, CA",2000,"1,482,303","1,430,102","52,201",3.5
6061,6_61,06061,CN0606100000000,6,61,"Placer County, CA",2000,"132,217","127,450","4,767",3.6
6063,6_63,06063,CN0606300000000,6,63,"Plumas County, CA",2000,"9,770","9,073",697,7.1
6065,6_65,06065,CN0606500000000,6,65,"Riverside County, CA",2000,"681,290","644,661","36,629",5.4
6067,6_67,06067,CN0606700000000,6,67,"Sacramento County, CA",2000,"609,256","582,785","26,471",4.3
6069,6_69,06069,CN0606900000000,6,69,"San Benito County, CA",2000,"27,476","25,822","1,654",6
6071,6_71,06071,CN0607100000000,6,71,"San Bernardino County, CA",2000,"740,001","704,481","35,520",4.8
6073,6_73,06073,CN0607300000000,6,73,"San Diego County, CA",2000,"1,377,101","1,323,166","53,935",3.9
6075,6_75,06075,CN0607500000000,6,75,"San Francisco County/city, CA",2000,"473,130","456,993","16,137",3.4
6077,6_77,06077,CN0607700000000,6,77,"San Joaquin County, CA",2000,"259,158","241,091","18,067",7
6079,6_79,06079,CN0607900000000,6,79,"San Luis Obispo County, CA",2000,"122,563","117,613","4,950",4
6081,6_81,06081,CN0608100000000,6,81,"San Mateo County, CA",2000,"398,478","387,032","11,446",2.9
6083,6_83,06083,CN0608300000000,6,83,"Santa Barbara County, CA",2000,"202,556","193,699","8,857",4.4
6085,6_85,06085,CN0608500000000,6,85,"Santa Clara County, CA",2000,"941,470","912,217","29,253",3.1
6087,6_87,06087,CN0608700000000,6,87,"Santa Cruz County, CA",2000,"148,485","140,881","7,604",5.1
6089,6_89,06089,CN0608900000000,6,89,"Shasta County, CA",2000,"74,906","70,353","4,553",6.1
6091,6_91,06091,CN0609100000000,6,91,"Sierra County, CA",2000,"1,803","1,697",106,5.9
6093,6_93,06093,CN0609300000000,6,93,"Siskiyou County, CA",2000,"19,162","17,716","1,446",7.5
6095,6_95,06095,CN0609500000000,6,95,"Solano County, CA",2000,"194,370","185,345","9,025",4.6
6097,6_97,06097,CN0609700000000,6,97,"Sonoma County, CA",2000,"253,460","244,927","8,533",3.4
6099,6_99,06099,CN0609900000000,6,99,"Stanislaus County, CA",2000,"207,963","191,746","16,217",7.8
60101,6_101,06101,CN0610100000000,6,101,"Sutter County, CA",2000,"37,899","34,331","3,568",9.4
60103,6_103,06103,CN0610300000000,6,103,"Tehama County, CA",2000,"23,634","22,089","1,545",6.5
60105,6_105,06105,CN0610500000000,6,105,"Trinity County, CA",2000,"5,115","4,613",502,9.8
60107,6_107,06107,CN0610700000000,6,107,"Tulare County, CA",2000,"172,016","154,107","17,909",10.4
60109,6_109,06109,CN0610900000000,6,109,"Tuolumne County, CA",2000,"22,909","21,557","1,352",5.9
60111,6_111,06111,CN0611100000000,6,111,"Ventura County, CA",2000,"392,984","375,180","17,804",4.5
60113,6_113,06113,CN0611300000000,6,113,"Yolo County, CA",2000,"86,259","81,906","4,353",5
60115,6_115,06115,CN0611500000000,6,115,"Yuba County, CA",2000,"24,316","22,379","1,937",8
801,8_1,08001,CN0800100000000,8,1,"Adams County, CO",2000,"186,727","181,535","5,192",2.8
803,8_3,08003,CN0800300000000,8,3,"Alamosa County, CO",2000,"7,210","6,947",263,3.6
805,8_5,08005,CN0800500000000,8,5,"Arapahoe County, CO",2000,"281,811","274,923","6,888",2.4
807,8_7,08007,CN0800700000000,8,7,"Archuleta County, CO",2000,"5,015","4,854",161,3.2
809,8_9,08009,CN0800900000000,8,9,"Baca County, CO",2000,"2,106","2,044",62,2.9
8011,8_11,08011,CN0801100000000,8,11,"Bent County, CO",2000,"2,274","2,185",89,3.9
8013,8_13,08013,CN0801300000000,8,13,"Boulder County, CO",2000,"160,011","156,146","3,865",2.4
8014,8_14,08014,CN0801400000000,8,14,"Broomfield County/city, CO",2000,"22,562","22,017",545,2.4
8015,8_15,08015,CN0801500000000,8,15,"Chaffee County, CO",2000,"7,349","7,103",246,3.3
8017,8_17,08017,CN0801700000000,8,17,"Cheyenne County, CO",2000,"1,121","1,092",29,2.6
8019,8_19,08019,CN0801900000000,8,19,"Clear Creek County, CO",2000,"6,045","5,879",166,2.7
8021,8_21,08021,CN0802100000000,8,21,"Conejos County, CO",2000,"3,342","3,172",170,5.1
8023,8_23,08023,CN0802300000000,8,23,"Costilla County, CO",2000,"1,248","1,155",93,7.5
8025,8_25,08025,CN0802500000000,8,25,"Crowley County, CO",2000,"1,489","1,409",80,5.4
8027,8_27,08027,CN0802700000000,8,27,"Custer County, CO",2000,"1,665","1,608",57,3.4
8029,8_29,08029,CN0802900000000,8,29,"Delta County, CO",2000,"12,337","11,877",460,3.7
8031,8_31,08031,CN0803100000000,8,31,"Denver County/city, CO",2000,"305,202","295,908","9,294",3
8033,8_33,08033,CN0803300000000,8,33,"Dolores County, CO",2000,904,853,51,5.6
8035,8_35,08035,CN0803500000000,8,35,"Douglas County, CO",2000,"105,589","103,403","2,186",2.1
8037,8_37,08037,CN0803700000000,8,37,"Eagle County, CO",2000,"25,631","25,014",617,2.4
8039,8_39,08039,CN0803900000000,8,39,"Elbert County, CO",2000,"11,604","11,341",263,2.3
8041,8_41,08041,CN0804100000000,8,41,"El Paso County, CO",2000,"264,680","256,914","7,766",2.9
8043,8_43,08043,CN0804300000000,8,43,"Fremont County, CO",2000,"17,856","17,151",705,3.9
8045,8_45,08045,CN0804500000000,8,45,"Garfield County, CO",2000,"24,755","24,087",668,2.7
8047,8_47,08047,CN0804700000000,8,47,"Gilpin County, CO",2000,"3,308","3,225",83,2.5
8049,8_49,08049,CN0804900000000,8,49,"Grand County, CO",2000,"7,627","7,438",189,2.5
8051,8_51,08051,CN0805100000000,8,51,"Gunnison County, CO",2000,"8,183","7,957",226,2.8
8053,8_53,08053,CN0805300000000,8,53,"Hinsdale County, CO",2000,651,638,13,2
